mental_health_label,english_length,swahili_length,english_word_count,english_sentence_count,english_char_count,swahili_word_count,swahili_sentence_count,swahili_char_count
stress,20,19,25,1,146,22,1,135
personality disorder,29,32,38,3,166,40,2,207
anxiety,19,21,24,1,129,26,1,139
bipolar,35,19,42,2,223,23,1,117
stress,23,21,29,1,145,26,1,135
personality disorder,26,11,32,2,148,14,1,76
anxiety,105,65,134,11,557,85,7,408
bipolar,41,19,52,3,251,20,1,98
stress,22,17,26,1,137,20,1,126
personality disorder,30,22,35,1,158,27,1,153
anxiety,19,19,23,1,111,24,1,125
bipolar,23,23,25,1,133,25,1,151
stress,22,17,26,1,129,20,1,111
personality disorder,23,17,30,1,119,23,1,116
anxiety,27,5,32,2,147,6,1,33
bipolar,34,46,42,2,206,53,1,268
stress,22,15,27,1,134,19,1,117
personality disorder,33,27,39,2,164,32,1,188
anxiety,27,9,34,2,163,11,1,51
bipolar,32,31,37,1,178,35,1,208
stress,31,25,38,1,182,30,1,185
personality disorder,30,25,37,2,171,32,2,187
anxiety,31,27,35,1,179,30,1,178
bipolar,53,21,59,2,304,24,1,125
stress,28,28,33,1,174,31,1,187
anxiety,107,18,131,5,622,23,1,112
bipolar,29,25,38,2,160,33,2,182
stress,48,23,54,2,279,26,1,159
personality disorder,40,8,53,3,224,12,1,41
anxiety,23,16,28,1,104,20,1,101
bipolar,49,28,61,3,301,37,2,193
stress,27,22,33,1,160,27,1,155
personality disorder,18,12,22,1,105,15,1,73
anxiety,98,56,124,6,591,72,3,389
bipolar,33,35,36,1,183,38,1,212
stress,31,29,37,1,171,34,1,177
personality disorder,96,41,123,6,530,54,2,276
anxiety,22,19,26,1,124,23,1,131
bipolar,22,23,25,1,133,26,1,144
stress,34,37,41,1,203,42,1,231
personality disorder,23,23,30,2,142,30,2,154
anxiety,29,26,35,2,160,31,2,189
bipolar,23,23,26,1,148,26,1,145
stress,28,21,34,1,161,26,1,142
personality disorder,37,32,44,1,204,39,1,195
bipolar,29,22,37,1,164,28,1,168
stress,29,31,35,1,168,36,1,197
personality disorder,37,27,44,2,210,34,2,180
anxiety,22,14,27,1,116,18,1,92
bipolar,58,49,68,3,326,55,2,338
stress,21,20,27,1,135,25,1,138
personality disorder,28,26,35,2,152,32,1,177
anxiety,21,13,25,1,116,17,1,80
bipolar,22,18,32,1,149,23,1,111
stress,30,26,33,1,183,29,1,178
personality disorder,26,19,32,1,126,24,1,132
anxiety,34,17,41,2,192,20,1,111
bipolar,36,18,41,2,222,21,1,118
stress,27,22,31,1,164,26,1,148
personality disorder,22,28,32,2,125,36,1,181
anxiety,19,12,23,1,114,16,1,70
bipolar,33,13,43,2,208,17,1,78
stress,28,25,33,1,175,30,1,173
personality disorder,40,26,51,4,235,30,1,184
anxiety,22,15,27,1,109,19,1,100
bipolar,33,31,36,1,183,34,1,196
stress,30,29,33,1,181,32,1,193
personality disorder,28,23,36,3,148,29,1,147
anxiety,24,19,29,1,112,23,1,113
bipolar,23,22,26,1,144,25,1,144
stress,23,20,27,1,138,24,1,136
personality disorder,105,45,136,13,558,57,4,298
anxiety,53,14,62,3,259,16,1,80
bipolar,30,25,33,1,176,28,1,168
stress,22,22,27,1,128,26,1,160
personality disorder,33,32,37,1,168,35,1,207
anxiety,26,23,31,1,149,28,1,148
bipolar,21,16,24,1,131,19,1,119
stress,40,22,43,1,246,24,1,144
anxiety,25,19,29,1,144,23,1,129
bipolar,31,30,35,1,199,33,1,209
stress,25,18,31,1,145,23,1,126
personality disorder,33,21,43,3,188,27,1,123
anxiety,24,25,31,2,154,30,1,161
bipolar,40,23,45,2,253,26,1,148
stress,27,26,34,1,175,33,1,183
personality disorder,38,27,44,2,226,33,2,223
anxiety,23,22,29,1,144,27,1,162
bipolar,21,16,29,2,124,23,2,131
stress,27,18,32,1,161,22,1,127
personality disorder,38,28,44,2,210,34,2,188
anxiety,30,25,36,1,150,30,1,156
bipolar,39,45,43,2,259,49,2,269
stress,27,22,33,1,153,27,1,163
personality disorder,19,19,26,1,109,25,1,119
anxiety,25,19,31,1,131,24,1,131
bipolar,32,34,35,1,185,36,1,223
stress,29,26,36,1,194,31,1,163
personality disorder,31,4,39,3,160,5,1,28
anxiety,21,20,27,1,130,25,1,136
bipolar,38,40,46,2,229,46,1,246
stress,24,17,30,1,146,22,1,121
personality disorder,27,8,34,2,153,11,1,59
anxiety,25,17,29,1,150,19,1,104
bipolar,35,40,39,1,212,44,1,254
stress,43,22,49,2,237,25,1,148
personality disorder,23,26,29,2,131,31,2,151
anxiety,22,19,28,1,145,24,1,126
bipolar,45,29,49,2,253,32,1,174
stress,32,32,37,1,184,37,1,211
personality disorder,33,24,40,2,190,30,2,168
anxiety,27,25,32,2,155,29,2,166
bipolar,38,38,44,1,232,42,1,262
stress,27,23,32,1,181,28,1,163
personality disorder,29,23,37,2,169,31,1,166
anxiety,23,17,28,1,121,21,1,105
bipolar,32,34,41,2,200,43,2,214
stress,24,24,28,1,153,27,1,164
personality disorder,20,17,25,1,111,22,1,119
anxiety,100,16,124,5,577,20,1,93
bipolar,36,18,42,2,210,21,1,113
stress,27,23,32,1,163,28,1,151
personality disorder,24,28,30,1,133,33,1,167
anxiety,32,28,36,1,177,31,1,189
bipolar,33,17,43,2,214,22,1,123
stress,23,19,27,1,156,23,1,144
personality disorder,26,23,30,1,140,26,1,159
anxiety,34,21,41,2,218,25,2,136
bipolar,27,16,35,1,143,22,1,127
stress,29,20,35,1,162,25,1,123
personality disorder,29,29,38,2,172,36,2,191
anxiety,64,24,80,3,380,31,2,175
bipolar,30,14,39,2,199,18,1,97
stress,29,23,36,1,180,29,1,162
personality disorder,37,6,48,3,205,10,1,32
anxiety,18,14,23,1,98,18,1,101
bipolar,47,51,53,1,280,57,1,333
stress,28,28,32,1,167,31,1,179
personality disorder,20,16,28,1,103,21,1,107
anxiety,22,18,27,1,125,22,1,112
bipolar,51,27,61,2,323,35,1,179
stress,23,20,27,1,151,23,1,134
anxiety,24,21,29,1,130,26,1,140
bipolar,26,22,29,1,149,25,1,137
stress,30,23,36,1,183,28,1,160
personality disorder,45,18,57,4,266,24,1,124
anxiety,39,13,46,2,205,16,1,87
bipolar,54,31,68,3,342,40,2,192
stress,28,27,31,1,163,30,1,182
personality disorder,25,16,34,3,145,20,1,105
anxiety,31,18,38,2,184,21,1,107
bipolar,46,25,55,3,286,30,2,171
stress,37,10,43,2,209,13,1,80
personality disorder,30,20,38,2,178,26,2,163
anxiety,36,17,43,2,210,20,1,110
bipolar,52,47,62,2,283,56,2,317
stress,30,24,36,1,174,28,1,178
personality disorder,29,12,35,2,150,14,1,80
anxiety,28,19,35,2,156,25,2,119
bipolar,18,17,25,1,116,22,1,125
stress,21,17,24,1,128,20,1,120
personality disorder,35,26,41,2,183,32,1,188
anxiety,22,21,28,2,157,26,2,156
bipolar,42,41,52,3,251,49,3,268
stress,26,23,32,1,165,28,1,170
personality disorder,26,8,35,2,176,11,1,56
anxiety,27,26,33,1,149,30,1,159
bipolar,19,21,27,1,130,27,1,146
stress,31,28,37,1,194,33,1,191
personality disorder,33,27,41,2,192,34,2,188
bipolar,26,33,29,1,156,36,1,199
stress,29,21,33,1,160,24,1,146
personality disorder,20,15,25,1,109,19,1,107
anxiety,96,72,118,6,588,87,4,472
bipolar,30,20,39,2,199,26,1,117
stress,26,27,29,1,159,29,1,165
personality disorder,26,24,31,2,140,30,2,146
anxiety,24,15,29,1,109,19,1,98
bipolar,26,26,29,1,168,29,1,157
stress,29,22,33,1,177,25,1,149
personality disorder,24,24,30,2,144,30,1,172
anxiety,98,20,123,5,577,25,1,126
bipolar,31,27,34,1,174,30,1,173
stress,23,23,29,1,151,27,1,155
personality disorder,24,11,32,2,161,13,1,70
anxiety,25,22,32,1,152,28,1,150
bipolar,27,18,33,2,180,21,1,114
stress,25,28,32,1,155,33,1,185
personality disorder,46,39,54,2,242,46,2,251
anxiety,43,18,49,2,272,19,1,113
bipolar,24,23,28,1,161,26,1,151
stress,27,19,32,1,172,24,1,144
personality disorder,34,24,38,2,197,26,1,134
anxiety,21,13,24,1,113,17,1,92
bipolar,35,26,44,2,201,32,2,180
stress,28,30,34,1,161,34,1,189
personality disorder,28,23,41,3,155,33,1,160
anxiety,30,30,36,2,166,35,2,184
bipolar,33,34,38,1,202,38,1,223
stress,42,36,48,2,241,42,1,257
personality disorder,43,20,54,4,231,24,2,131
anxiety,29,26,36,1,146,31,1,159
bipolar,23,9,31,2,143,12,1,66
stress,21,17,26,1,120,22,1,105
personality disorder,22,23,28,1,127,29,1,162
anxiety,96,66,118,5,555,83,4,456
bipolar,40,36,48,2,234,43,2,227
stress,20,16,23,1,131,18,1,100
personality disorder,28,11,35,2,173,14,1,74
anxiety,26,19,31,1,144,23,1,139
bipolar,54,56,64,2,318,65,2,383
stress,33,29,39,1,200,33,1,190
personality disorder,32,22,38,2,167,27,1,154
anxiety,26,23,31,1,135,27,1,134
bipolar,27,23,30,1,170,26,1,136
stress,30,31,36,1,190,36,1,201
bipolar,36,10,46,3,222,15,1,73
stress,38,41,42,1,234,44,1,257
personality disorder,30,15,37,2,145,19,1,95
anxiety,96,56,117,5,582,68,3,375
bipolar,21,24,25,1,121,26,1,146
stress,37,25,43,2,200,30,2,170
personality disorder,22,15,28,3,126,18,1,106
anxiety,102,70,125,5,582,87,4,490
bipolar,32,15,40,2,182,18,1,93
stress,23,20,27,1,139,24,1,145
personality disorder,31,22,38,2,171,29,1,162
anxiety,25,18,30,1,149,23,1,132
bipolar,100,53,127,6,564,70,4,393
stress,30,29,35,1,189,34,1,212
personality disorder,24,18,29,1,127,23,1,129
anxiety,106,53,127,5,642,66,3,354
bipolar,29,25,37,2,168,32,1,170
stress,23,16,27,1,144,19,1,113
personality disorder,29,34,40,3,193,42,3,226
anxiety,30,14,37,2,184,17,1,101
bipolar,29,22,32,1,167,25,1,163
stress,25,18,29,1,147,21,1,126
personality disorder,21,22,26,2,107,27,2,145
anxiety,28,26,33,1,159,31,1,168
bipolar,42,12,52,3,259,14,1,74
stress,32,20,39,1,175,24,1,132
personality disorder,42,9,55,5,220,12,1,65
anxiety,21,15,27,1,104,20,1,101
bipolar,38,28,49,2,217,33,2,169
stress,30,25,34,1,195,28,1,167
personality disorder,30,13,39,2,182,18,1,77
anxiety,25,17,29,1,128,22,1,111
bipolar,40,44,45,2,250,49,1,269
stress,23,22,25,1,140,24,1,138
personality disorder,30,24,37,2,172,30,1,164
anxiety,27,20,33,1,141,25,1,137
bipolar,34,13,41,2,204,15,1,83
stress,31,26,35,1,195,29,1,164
personality disorder,38,31,49,2,206,39,2,213
anxiety,22,14,29,1,126,19,1,103
bipolar,29,23,32,1,175,26,1,159
stress,29,12,36,2,188,15,1,87
personality disorder,17,12,21,1,108,16,1,99
anxiety,103,32,127,6,607,40,2,209
bipolar,27,30,35,2,169,35,2,200
stress,23,16,28,1,148,21,1,109
personality disorder,26,23,35,2,154,29,2,150
anxiety,23,16,26,1,124,18,1,124
bipolar,48,24,60,3,248,31,2,161
stress,27,26,32,1,156,31,1,174
personality disorder,27,27,37,2,130,34,1,157
anxiety,27,16,33,1,144,20,1,109
bipolar,32,31,36,1,193,34,1,201
stress,23,18,25,1,134,20,1,131
personality disorder,20,20,26,1,105,25,1,120
bipolar,39,16,43,2,248,19,1,99
stress,27,23,31,1,159,25,1,152
personality disorder,39,13,51,3,219,16,1,89
anxiety,23,22,27,1,129,25,1,139
bipolar,37,30,40,1,216,33,1,188
stress,28,20,35,1,159,25,1,138
personality disorder,34,32,45,2,205,41,2,226
anxiety,22,20,26,1,124,24,1,126
bipolar,26,28,31,1,170,31,1,181
stress,27,20,32,1,159,24,1,135
personality disorder,21,14,29,2,130,20,1,99
anxiety,24,17,30,1,110,22,1,104
bipolar,40,37,48,2,232,41,2,239
stress,30,32,36,1,202,37,1,218
personality disorder,23,21,31,1,138,27,1,144
anxiety,31,15,39,2,188,18,1,100
bipolar,23,22,27,1,159,25,1,168
stress,29,28,35,1,168,33,1,182
personality disorder,21,17,27,2,129,23,1,126
anxiety,22,20,28,1,126,25,1,137
bipolar,23,22,32,1,143,29,1,152
stress,32,33,37,1,189,38,1,212
personality disorder,23,23,29,1,136,29,1,161
anxiety,22,23,27,1,136,28,1,156
bipolar,93,51,123,7,611,69,4,351
stress,25,18,30,1,150,22,1,131
personality disorder,33,22,42,3,169,29,2,144
anxiety,23,24,28,1,124,29,1,142
bipolar,32,22,41,2,208,27,1,129
stress,26,18,31,1,155,23,1,129
personality disorder,21,18,26,1,127,23,1,118
anxiety,19,10,23,1,119,14,1,61
bipolar,36,31,41,1,196,34,1,218
stress,20,14,23,1,127,16,1,88
personality disorder,14,13,21,1,89,18,1,82
anxiety,31,30,36,1,166,34,1,208
bipolar,53,59,64,3,323,69,3,366
stress,36,35,40,1,215,39,1,254
personality disorder,23,23,29,2,121,28,1,151
anxiety,21,15,26,1,117,19,1,106
bipolar,33,39,36,1,222,42,1,254
stress,28,27,34,1,175,32,1,184
personality disorder,29,22,41,3,164,30,1,159
bipolar,33,39,41,1,206,45,1,234
stress,24,22,29,1,152,27,1,157
personality disorder,26,24,32,2,136,30,1,159
anxiety,24,18,30,1,141,23,1,130
bipolar,30,30,34,1,175,33,1,210
stress,27,23,33,1,158,28,1,159
personality disorder,25,24,34,3,147,31,1,149
anxiety,36,15,43,2,206,18,1,110
bipolar,57,61,68,3,369,71,3,394
stress,27,24,32,1,176,28,1,163
anxiety,26,25,31,1,156,30,1,169
bipolar,29,25,32,1,170,28,1,173
stress,31,28,36,1,184,33,1,189
personality disorder,28,22,34,2,147,27,2,150
anxiety,22,21,28,1,117,24,2,118
bipolar,30,13,36,2,198,15,1,81
stress,30,30,35,1,188,35,1,211
personality disorder,19,24,26,1,110,30,1,139
anxiety,22,19,28,1,112,24,1,119
bipolar,29,13,37,2,162,17,1,85
stress,25,21,30,1,156,26,1,151
personality disorder,95,57,126,6,546,72,3,391
anxiety,25,21,30,1,150,26,1,154
bipolar,92,22,112,6,557,24,1,125
stress,30,26,35,1,184,31,1,168
personality disorder,32,28,42,1,160,35,1,156
anxiety,16,14,20,1,97,18,1,97
bipolar,47,44,54,2,267,50,2,295
stress,28,21,35,1,166,26,1,154
personality disorder,36,10,43,2,206,13,1,72
anxiety,29,29,35,1,168,34,1,193
bipolar,30,26,35,1,174,30,1,161
stress,29,29,35,1,194,33,1,208
personality disorder,33,21,40,2,170,26,2,156
anxiety,98,56,124,6,575,69,3,357
bipolar,35,26,39,2,235,28,1,154
stress,27,27,30,1,171,30,1,201
personality disorder,23,11,29,2,130,15,1,79
anxiety,93,19,123,4,522,24,1,116
bipolar,53,21,66,4,318,27,2,145
stress,32,28,36,1,195,32,1,194
personality disorder,31,7,39,2,183,11,1,68
anxiety,23,30,29,1,145,35,1,189
bipolar,50,18,56,2,282,20,1,129
stress,22,21,26,1,150,24,1,144
personality disorder,31,22,38,2,165,28,2,159
anxiety,26,10,33,2,154,13,1,62
bipolar,19,31,24,1,132,34,1,180
stress,29,31,35,1,191,37,1,208
personality disorder,40,32,50,2,236,41,1,225
anxiety,102,30,125,6,592,38,2,209
bipolar,26,23,32,1,179,27,1,160
stress,32,27,37,1,193,31,1,178
personality disorder,29,26,37,2,164,32,1,173
anxiety,25,21,29,1,138,24,1,150
bipolar,20,17,28,2,129,24,2,116
stress,19,22,23,1,131,26,1,159
personality disorder,32,26,40,2,190,32,2,184
anxiety,23,20,27,1,123,24,1,140
bipolar,29,12,39,2,162,16,1,78
stress,36,29,42,1,208,35,1,210
personality disorder,38,8,49,3,195,11,1,39
anxiety,25,12,33,2,145,15,1,72
bipolar,64,23,80,4,366,25,1,146
stress,29,27,35,1,173,32,1,179
personality disorder,25,8,34,3,136,11,1,63
anxiety,93,8,119,6,512,10,1,54
bipolar,25,18,28,1,137,21,1,118
stress,28,26,33,1,169,31,1,173
personality disorder,22,23,26,1,109,27,1,144
anxiety,22,22,28,1,138,27,1,151
bipolar,33,34,40,2,233,41,2,218
stress,26,26,35,1,172,32,1,177
personality disorder,32,18,41,2,192,23,1,127
anxiety,23,28,28,1,156,33,1,168
bipolar,35,11,44,2,208,13,1,72
stress,30,21,36,1,179,26,1,143
personality disorder,24,15,32,2,143,19,1,99
bipolar,23,26,26,1,144,29,1,152
stress,23,22,29,1,145,27,1,142
personality disorder,27,21,37,2,162,28,2,148
anxiety,21,17,26,1,106,21,1,110
bipolar,23,21,32,1,146,28,1,151
stress,25,20,30,1,158,24,1,144
personality disorder,29,9,36,2,162,12,1,64
anxiety,26,20,33,1,153,25,1,146
bipolar,21,27,24,1,141,30,1,183
stress,22,19,27,1,141,24,1,144
personality disorder,32,30,35,1,168,33,1,207
anxiety,29,30,36,2,167,36,2,186
stress,27,20,30,1,171,23,1,141
personality disorder,20,20,25,1,109,25,1,134
anxiety,23,24,29,1,139,29,1,152
bipolar,25,20,34,2,144,28,2,147
stress,31,29,35,1,171,33,1,191
personality disorder,23,13,30,2,130,16,1,80
anxiety,30,24,35,1,169,29,1,170
bipolar,31,26,40,2,190,34,2,196
stress,29,28,34,1,174,32,1,182
personality disorder,37,36,46,2,226,44,2,255
anxiety,27,21,32,1,157,26,1,142
bipolar,29,23,33,1,162,26,1,157
stress,33,28,38,1,205,33,1,181
personality disorder,26,23,32,2,146,29,1,141
anxiety,25,27,30,1,166,32,1,191
bipolar,34,16,38,2,210,19,1,106
stress,30,29,34,1,180,32,1,187
personality disorder,31,33,38,2,173,39,2,222
anxiety,21,13,25,1,118,18,1,86
bipolar,22,17,31,1,129,24,1,126
stress,29,25,33,1,167,28,1,159
personality disorder,26,28,32,2,131,33,1,183
anxiety,102,79,129,5,596,100,4,523
bipolar,44,21,48,2,272,24,1,125
stress,20,20,26,1,141,25,1,139
personality disorder,25,22,31,2,147,27,2,151
anxiety,23,18,27,1,122,22,1,118
bipolar,34,12,43,2,207,16,1,73
stress,29,25,33,1,189,29,1,166
personality disorder,18,14,23,2,81,18,2,77
anxiety,18,18,21,1,100,21,1,128
bipolar,50,19,63,4,328,20,1,98
stress,29,27,33,1,183,30,1,176
personality disorder,22,17,33,1,131,24,1,133
anxiety,101,66,127,6,576,83,5,423
bipolar,29,26,33,1,175,29,1,180
stress,36,32,40,1,192,35,1,208
personality disorder,23,17,29,2,139,23,1,130
anxiety,27,24,32,2,150,28,2,167
bipolar,55,53,66,3,352,64,3,356
stress,22,21,26,1,137,25,1,153
personality disorder,39,23,47,2,196,26,1,155
anxiety,27,23,34,1,140,28,1,160
bipolar,53,17,69,4,336,18,1,94
stress,38,17,44,2,233,20,1,118
personality disorder,46,8,57,3,252,12,1,45
anxiety,22,21,27,1,129,25,1,136
bipolar,27,20,33,2,176,22,1,119
stress,30,23,34,1,170,26,1,142
personality disorder,28,27,33,2,149,31,2,164
anxiety,30,21,36,1,151,26,1,162
bipolar,45,20,56,2,274,25,1,143
stress,27,24,32,1,182,29,1,172
personality disorder,96,46,128,11,532,60,6,314
anxiety,22,12,28,1,128,16,1,84
bipolar,84,40,109,4,491,53,2,255
stress,21,15,26,1,131,20,1,110
personality disorder,35,41,46,3,199,50,2,258
anxiety,26,17,31,2,156,21,1,117
bipolar,46,12,56,3,285,15,1,87
stress,23,14,29,1,134,19,1,110
personality disorder,34,10,42,2,190,13,1,73
bipolar,62,52,75,3,358,57,2,310
stress,36,26,42,2,207,30,2,186
personality disorder,30,29,37,2,171,36,2,195
bipolar,86,27,124,5,522,39,2,174
personality disorder,40,39,44,2,240,43,2,257
anxiety,23,15,28,1,111,19,1,98
bipolar,34,24,37,1,178,27,1,161
stress,26,27,30,1,174,31,1,191
personality disorder,24,19,30,2,150,25,1,148
anxiety,25,21,30,1,138,26,1,122
bipolar,42,25,53,3,247,27,1,174
stress,22,17,26,1,141,21,1,124
personality disorder,24,20,30,2,130,25,1,137
anxiety,36,28,44,2,207,35,2,192
bipolar,31,22,38,2,190,25,1,146
stress,24,22,27,1,140,25,1,156
personality disorder,24,20,29,1,112,24,1,129
anxiety,30,26,36,1,160,31,1,168
bipolar,108,41,123,5,625,46,2,235
stress,19,14,24,1,125,18,1,106
personality disorder,28,20,34,2,149,25,1,145
anxiety,34,15,41,2,184,18,1,92
bipolar,26,16,35,2,182,20,1,97
stress,32,35,40,1,210,42,1,237
personality disorder,32,30,45,3,181,39,2,183
anxiety,101,21,122,5,587,25,1,141
bipolar,27,20,36,2,177,28,2,148
stress,35,37,39,1,205,41,1,235
personality disorder,32,26,39,2,168,32,2,199
anxiety,33,17,40,2,196,20,1,109
bipolar,29,28,36,1,163,33,1,175
stress,29,22,38,1,172,29,1,152
personality disorder,37,34,47,3,205,44,3,207
anxiety,108,65,133,5,616,81,4,450
bipolar,33,27,38,1,180,31,1,169
stress,27,23,31,1,170,27,1,158
personality disorder,32,28,41,2,193,35,2,192
anxiety,26,19,32,1,128,24,1,141
bipolar,18,13,25,2,116,19,2,92
stress,24,20,29,1,155,24,1,133
personality disorder,26,22,33,1,141,27,1,138
anxiety,28,18,33,1,145,22,1,116
bipolar,87,16,111,8,559,19,1,110
stress,31,28,36,1,185,33,1,192
personality disorder,36,30,45,3,183,38,3,212
anxiety,28,22,33,1,159,27,1,148
bipolar,30,24,36,2,205,27,1,160
stress,30,23,36,1,171,29,1,148
personality disorder,28,18,36,2,158,24,2,146
bipolar,26,30,31,1,146,33,1,192
stress,29,27,34,1,170,31,1,193
personality disorder,40,20,49,2,248,24,1,143
anxiety,26,11,33,2,149,14,1,66
bipolar,25,19,35,1,170,26,1,140
stress,33,26,36,1,192,29,1,157
personality disorder,19,16,26,1,124,21,1,118
anxiety,20,17,24,1,116,21,1,113
bipolar,26,20,33,2,144,27,1,147
stress,21,21,26,1,154,26,1,160
personality disorder,29,11,37,3,165,14,1,57
anxiety,27,23,34,2,171,29,1,156
bipolar,40,19,48,2,240,24,1,137
stress,31,27,34,1,189,29,1,181
personality disorder,94,39,127,11,541,47,4,242
anxiety,26,11,33,2,151,13,1,62
bipolar,26,25,30,1,171,28,1,166
stress,42,28,52,2,217,34,2,178
personality disorder,27,28,34,2,157,34,2,176
anxiety,24,16,31,1,116,21,1,101
bipolar,42,17,51,3,275,20,1,105
stress,44,25,48,2,251,27,1,162
personality disorder,31,25,36,1,167,29,1,171
anxiety,26,21,31,1,132,26,1,132
bipolar,47,23,56,2,275,26,1,151
stress,23,23,28,1,147,28,1,157
personality disorder,41,44,50,3,220,54,2,276
anxiety,23,13,28,1,137,17,1,107
bipolar,35,36,45,1,238,43,1,243
stress,25,33,27,1,170,35,1,198
personality disorder,27,20,39,3,159,26,2,134
anxiety,29,27,35,1,158,32,1,174
bipolar,30,29,39,2,188,37,2,200
stress,30,30,33,1,191,33,1,192
personality disorder,27,20,32,2,110,24,1,129
anxiety,100,48,125,6,560,60,3,330
bipolar,26,21,31,1,157,23,1,145
stress,25,22,29,1,152,26,1,149
personality disorder,25,26,36,3,148,34,2,178
anxiety,26,9,33,2,146,12,1,59
bipolar,24,26,28,1,148,29,1,159
stress,20,17,26,1,131,22,1,116
personality disorder,30,22,36,2,147,26,1,153
anxiety,19,25,24,1,136,29,1,159
bipolar,19,17,26,1,134,23,1,118
stress,35,32,40,1,209,35,1,213
personality disorder,20,17,26,2,110,21,1,107
anxiety,32,35,39,2,216,40,2,235
bipolar,97,54,120,6,583,68,4,346
stress,21,17,25,1,132,20,1,111
personality disorder,90,42,125,12,497,52,4,258
anxiety,27,22,32,1,149,27,1,149
bipolar,32,27,35,1,187,30,1,161
stress,38,36,41,1,226,39,1,241
personality disorder,28,26,33,2,149,31,1,173
anxiety,22,16,26,1,120,20,1,111
bipolar,28,21,31,1,165,24,1,148
stress,35,29,40,1,200,34,1,205
personality disorder,26,24,32,2,154,30,1,171
anxiety,26,16,33,2,159,19,1,100
bipolar,45,47,51,2,266,52,2,307
stress,26,20,31,1,171,25,1,149
personality disorder,22,13,28,2,119,16,1,83
anxiety,14,13,19,1,97,16,1,84
bipolar,35,12,47,3,216,14,1,80
stress,23,15,29,1,138,20,1,111
personality disorder,28,24,36,1,142,30,1,167
anxiety,34,28,41,2,180,34,2,168
bipolar,26,22,30,1,160,25,1,131
stress,31,24,36,1,190,29,1,176
personality disorder,24,25,27,1,130,28,1,152
anxiety,28,22,35,1,165,27,1,149
bipolar,46,18,51,2,260,20,1,114
stress,31,32,36,1,189,37,1,208
personality disorder,29,20,36,2,154,26,1,144
anxiety,97,44,121,6,571,54,2,268
bipolar,41,38,51,3,260,44,2,259
stress,27,23,32,1,172,28,1,162
personality disorder,23,27,31,2,132,35,1,167
anxiety,22,18,28,1,110,22,1,120
bipolar,35,18,42,2,213,20,1,110
stress,28,26,31,1,175,29,1,173
personality disorder,27,27,33,1,141,32,1,177
anxiety,92,34,118,6,550,46,3,222
bipolar,97,53,128,8,571,69,4,357
stress,35,27,42,2,209,32,2,184
personality disorder,16,16,21,1,95,21,1,109
anxiety,24,20,28,1,122,24,1,120
bipolar,24,14,32,2,150,18,1,96
stress,31,26,34,1,195,29,1,164
personality disorder,38,17,51,3,225,23,1,101
bipolar,32,12,40,2,173,16,1,82
stress,25,20,30,1,147,23,1,136
anxiety,99,58,120,5,540,74,4,368
bipolar,48,22,54,2,274,25,1,133
stress,32,30,35,1,186,33,1,188
personality disorder,28,21,35,1,146,27,1,159
anxiety,36,31,43,1,196,37,1,216
bipolar,50,61,58,2,311,68,2,407
stress,29,28,34,1,195,32,1,198
personality disorder,43,34,50,2,219,39,2,235
anxiety,24,18,28,1,133,22,1,121
bipolar,35,35,39,1,210,39,1,213
stress,32,32,35,1,218,35,1,220
personality disorder,29,18,37,3,178,24,1,104
anxiety,102,16,127,6,600,20,1,99
bipolar,28,15,36,2,171,19,1,98
stress,28,27,33,1,161,32,1,177
personality disorder,28,22,35,2,157,27,1,157
bipolar,38,21,44,2,211,24,1,130
stress,23,23,29,1,147,27,1,159
personality disorder,24,23,29,1,124,28,1,169
anxiety,29,16,35,2,153,19,1,93
bipolar,31,19,41,2,194,24,1,125
stress,41,41,47,1,232,44,1,253
personality disorder,34,35,41,2,188,41,1,238
anxiety,23,28,28,1,146,33,1,179
bipolar,27,21,36,2,155,30,2,140
stress,25,21,30,1,160,26,1,153
personality disorder,23,24,29,2,131,30,2,155
bipolar,22,11,30,2,149,15,1,84
stress,19,16,23,1,133,20,1,122
personality disorder,89,54,122,11,532,73,6,356
anxiety,23,29,28,1,152,34,1,176
bipolar,18,20,21,1,118,23,1,130
stress,33,28,37,1,192,31,1,178
personality disorder,28,25,41,3,156,32,2,140
anxiety,32,13,39,2,165,16,1,74
bipolar,47,28,58,2,285,31,1,178
stress,23,20,27,1,154,24,1,134
personality disorder,25,24,29,1,127,27,1,158
anxiety,23,19,28,1,148,24,1,135
bipolar,37,19,44,2,245,21,1,120
stress,27,19,32,1,160,22,1,131
personality disorder,36,31,45,3,237,36,2,220
anxiety,103,20,125,5,577,25,1,132
bipolar,51,24,61,3,316,26,1,138
stress,21,20,25,1,145,24,1,145
anxiety,28,23,33,1,152,28,1,146
bipolar,30,30,38,1,183,36,1,182
stress,25,21,32,1,158,26,1,148
personality disorder,32,21,39,2,156,26,1,128
anxiety,19,14,24,1,116,19,1,94
bipolar,29,32,32,1,156,35,1,201
stress,26,22,30,1,168,25,1,151
personality disorder,28,9,35,2,144,12,1,69
anxiety,18,14,23,1,101,18,1,90
bipolar,23,22,28,1,149,26,1,153
stress,30,28,36,1,190,33,1,205
personality disorder,19,19,24,1,117,24,1,125
anxiety,22,20,27,1,114,24,1,122
bipolar,26,26,31,1,151,29,1,167
stress,33,30,39,1,180,35,1,197
personality disorder,35,28,43,2,195,35,1,208
bipolar,51,32,65,3,308,38,2,208
stress,25,26,32,1,167,32,1,177
personality disorder,29,20,35,1,154,25,1,139
